 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
179  5049.      872.      603.      269. 3.25    1000  0.97  3.25  3.25  3.25  3.25
178  5018.      758.      495.      263. 2.78    1000  0.85  2.88  2.78  2.88  2.78
177  4987.      833.      542.      291. 2.86    1000  0.87  2.86  2.86  2.86  2.86
176  4956.      848.      553.      295. 2.87    1000  0.94  2.87  2.87  2.87  2.87
175  4925.      850.      559.      291. 2.92    1000  0.87  2.92  2.92  2.92  2.92
174  4894.      832.      554.      279. 2.81    1000  0.85  2.99  2.81  2.99  2.81
173  4863.     1061.      680.      381. 2.79    1000  0.89  2.79  2.79  2.79  2.79
172  4832.      969.      621.      348. 2.77    1000  0.85  2.78  2.77  2.78  2.77
171  4801.      904.      578.      326. 2.77    1000  0.86  2.77  2.77  2.77  2.77
170  4770.      893.      573.      320. 2.65    1000  0.85  2.79  2.65  2.79  2.65
169  4739.      937.      616.      321. 2.92    1000  0.86  2.92  2.92  2.92  2.92
168  4708.      906.      600.      306. 2.96    1000  0.92  2.96  2.96  2.96  2.96
167  4677.      991.      645.      346. 2.77    1000  0.85  2.87  2.77  2.87  2.77
166  4646.     1022.      660.      362. 2.82    1000  0.86  2.82  2.82  2.82  2.82
165  4615.      927.      609.      319. 2.91    1000  0.91  2.91  2.91  2.91  2.91
164  4584.     1047.      702.      344. 3.04    1000  0.98  3.04  3.04  3.04  3.04
163  4553.      970.      624.      346. 2.80    1000  0.86  2.80  2.80  2.80  2.80
162  4522.     1077.      709.      368. 2.93    1000  0.92  2.93  2.93  2.93  2.93
161  4491.      950.      630.      320. 2.97    1000  0.89  2.97  2.97  2.97  2.97
160  4460.     1090.      711.      379. 2.88    1000  0.92  2.88  2.88  2.88  2.88
159  4429.      951.      616.      334. 2.84    1000  0.88  2.84  2.84  2.84  2.84
158  4398.     1071.      707.      364. 2.94    1000  0.93  2.94  2.94  2.94  2.94
157  4367.     1212.      812.      401. 3.03    1000  0.97  3.03  3.03  3.03  3.03
156  4336.     1083.      693.      390. 2.77    1000  0.85  2.78  2.77  2.78  2.77
155  4305.     1082.      704.      379. 2.86    1000  0.90  2.86  2.86  2.86  2.86
154  4274.      983.      641.      343. 2.87    1000  0.95  2.87  2.87  2.87  2.87
153  4243.     1032.      705.      327. 3.16    1000  1.03  3.16  3.16  3.16  3.16
152  4212.     1046.      660.      386. 2.71    1000  0.89  2.71  2.71  2.71  2.71
151  4181.     1012.      652.      360. 2.81    1000  0.85  2.81  2.81  2.81  2.81
150  4150.     1093.      696.      396. 2.76    1000  0.86  2.76  2.76  2.76  2.76
149  4119.     1009.      667.      342. 2.95    1000  0.92  2.95  2.95  2.95  2.95
148  4088.     1013.      647.      366. 2.77    1000  0.90  2.77  2.77  2.77  2.77
147  4057.     1106.      741.      365. 3.03    1000  1.02  3.03  3.03  3.03  3.03
146  4026.     1067.      706.      361. 2.96    1000  0.99  2.96  2.96  2.96  2.96
145  3995.     1111.      742.      370. 3.01    1000  1.00  3.01  3.01  3.01  3.01
144  3964.     1021.      664.      357. 2.86    1000  0.93  2.86  2.86  2.86  2.86
143  3933.      913.      595.      318. 2.52    1000  0.85  2.87  2.52  2.87  2.52
142  3902.      956.      610.      346. 2.76    1000  0.90  2.76  2.76  2.76  2.76
141  3871.     1039.      661.      378. 2.75    1000  0.94  2.75  2.75  2.75  2.75
140  3840.      985.      635.      350. 2.81    1000  1.01  2.81  2.81  2.81  2.81
139  3809.     1073.      679.      394. 2.72    1000  0.95  2.72  2.72  2.72  2.72
138  3778.     1061.      709.      352. 3.01    1000  1.02  3.01  3.01  3.01  3.01
137  3747.      988.      592.      396. 2.45    1000  0.85  2.49  2.45  2.49  2.45
136  3716.     1142.      725.      418. 2.74    1000  0.95  2.74  2.74  2.74  2.74
135  3685.     1001.      628.      373. 2.68    1000  0.89  2.68  2.68  2.68  2.68
134  3654.     1014.      616.      399. 2.55    1000  0.90  2.55  2.55  2.55  2.55
133  3623.     1079.      671.      408. 2.65    1000  0.97  2.65  2.65  2.65  2.65
132  3592.     1159.      720.      439. 2.64    1000  0.97  2.64  2.64  2.64  2.64
131  3561.     1042.      653.      389. 2.68    1000  0.90  2.68  2.68  2.68  2.68
130  3530.     1065.      650.      415. 2.57    1000  0.88  2.57  2.57  2.57  2.57
129  3499.      972.      608.      364. 2.67    1000  0.97  2.67  2.67  2.67  2.67
128  3468.     1053.      657.      396. 2.66    1000  0.93  2.66  2.66  2.66  2.66
127  3437.     1008.      607.      400. 2.52    1000  0.87  2.52  2.52  2.52  2.52
126  3406.     1070.      645.      425. 2.52    1000  0.91  2.52  2.52  2.52  2.52
125  3375.     1188.      722.      466. 2.55    1000  0.97  2.55  2.55  2.55  2.55
124  3344.     1123.      716.      407. 2.76    1000  1.02  2.76  2.76  2.76  2.76
123  3313.     1183.      735.      448. 2.64    1000  1.08  2.64  2.64  2.64  2.64
122  3282.     1108.      666.      443. 2.50    1000  0.96  2.50  2.50  2.50  2.50
121  3251.     1037.      647.      390. 2.66    1000  0.96  2.66  2.66  2.66  2.66
120  3220.     1047.      618.      429. 2.44    1000  0.93  2.44  2.44  2.44  2.44
119  3189.     1131.      660.      470. 2.40    1000  0.87  2.40  2.40  2.40  2.40
118  3158.     1181.      726.      455. 2.60    1000  0.98  2.60  2.60  2.60  2.60
117  3127.      948.      569.      380. 2.50    1000  0.98  2.50  2.50  2.50  2.50
116  3096.     1006.      588.      418. 2.41    1000  0.96  2.41  2.41  2.41  2.41
115  3065.     1103.      645.      458. 2.41    1000  0.93  2.41  2.41  2.41  2.41
114  3034.     1072.      657.      415. 2.59    1000  0.97  2.59  2.59  2.59  2.59
113  3003.     1024.      607.      417. 2.46    1000  0.94  2.46  2.46  2.46  2.46
112  2972.     1003.      582.      422. 2.38    1000  1.00  2.38  2.38  2.38  2.38
111  2941.     1002.      583.      418. 2.39    1000  0.94  2.39  2.39  2.39  2.39
110  2910.      922.      520.      403. 2.27    1000  0.85  2.29  2.27  2.29  2.27
109  2879.     1066.      624.      442. 2.41    1000  0.96  2.41  2.41  2.41  2.41
108  2848.     1013.      612.      401. 2.53    1000  1.03  2.53  2.53  2.53  2.53
107  2817.     1050.      606.      444. 2.37    1000  0.99  2.37  2.37  2.37  2.37
106  2786.     1083.      628.      455. 2.38    1000  0.96  2.38  2.38  2.38  2.38
105  2755.      999.      569.      430. 2.19    1000  0.85  2.32  2.19  2.32  2.19
104  2724.      981.      532.      449. 2.18    1000  0.90  2.18  2.18  2.18  2.18
103  2693.      916.      545.      372. 2.47    1000  1.01  2.47  2.47  2.47  2.47
102  2662.      920.      486.      434. 2.12    1000  0.87  2.12  2.12  2.12  2.12
101  2631.     1061.      607.      454. 2.34    1000  0.99  2.34  2.34  2.34  2.34
100  2600.      921.      495.      426. 2.16    1000  0.90  2.16  2.16  2.16  2.16
 99  2569.     1117.      601.      516. 2.16    1000  0.91  2.16  2.16  2.16  2.16
 98  2538.      953.      515.      438. 2.18    1000  0.95  2.18  2.18  2.18  2.18
 97  2507.     1019.      558.      461. 2.21    1000  0.90  2.21  2.21  2.21  2.21
 96  2476.      968.      525.      443. 2.06    1000  0.85  2.18  2.06  2.18  2.06
 95  2445.     1037.      560.      477. 2.17    1000  0.92  2.17  2.17  2.17  2.17
 94  2414.      942.      506.      436. 2.16    1000  1.01  2.16  2.16  2.16  2.16
 93  2383.      904.      484.      420. 2.15    1000  0.94  2.15  2.15  2.15  2.15
 92  2352.      820.      430.      390. 2.10    1000  0.89  2.10  2.10  2.10  2.10
 91  2321.      798.      421.      377. 2.12    1000  0.92  2.12  2.12  2.12  2.12
 90  2290.      871.      481.      390. 2.23    1000  0.94  2.23  2.23  2.23  2.23
 89  2259.      920.      460.      460. 2.00    1000  0.86  2.00  2.00  2.00  2.00
 88  2228.      970.      502.      467. 2.08    1000  0.89  2.08  2.08  2.08  2.08
 87  2197.     1099.      622.      477. 2.30    1000  0.98  2.30  2.30  2.30  2.30
 86  2166.     1240.      697.      543. 2.28    1000  0.95  2.28  2.28  2.28  2.28
 85  2135.     1186.      643.      542. 2.19    1000  0.94  2.19  2.19  2.19  2.19
 84  2104.     1315.      732.      583. 2.26    1000  0.95  2.26  2.26  2.26  2.26
 83  2073.     1355.      727.      628. 2.16    1000  0.96  2.16  2.16  2.16  2.16
 82  2042.     1420.      733.      687. 2.07    1000  0.88  2.07  2.07  2.07  2.07
 81  2011.     1453.      783.      670. 2.17    1000  0.95  2.17  2.17  2.17  2.17
 80  1980.     1333.      696.      637. 2.09    1000  0.92  2.09  2.09  2.09  2.09
 79  1949.     1292.      655.      637. 2.03    1000  0.92  2.03  2.03  2.03  2.03
 78  1918.     1124.      584.      540. 2.08    1000  0.94  2.08  2.08  2.08  2.08
 77  1887.     1040.      530.      510. 2.04    1000  0.95  2.04  2.04  2.04  2.04
 76  1856.      880.      395.      486. 1.81    1000  0.89  1.81  1.81  1.81  1.81
 75  1825.      752.      329.      423. 1.78    1000  0.92  1.78  1.78  1.78  1.78
 74  1794.      741.      346.      394. 1.88    1000  0.99  1.88  1.88  1.88  1.88
 73  1763.      609.      267.      342. 1.76    1000  0.85  1.78  1.76  1.78  1.76
 72  1732.      585.      257.      328. 1.79    1000  0.93  1.79  1.79  1.79  1.79
 71  1701.      524.      238.      286. 1.83    1000  0.94  1.83  1.83  1.83  1.83
 70  1670.      496.      216.      280. 1.77    1000  0.90  1.77  1.77  1.77  1.77
 69  1639.      576.      282.      294. 1.96    1000  0.96  1.96  1.96  1.96  1.96
 68  1608.      431.      196.      235. 1.83    1000  0.95  1.83  1.83  1.83  1.83
 67  1577.      565.      278.      287. 1.97    1000  0.97  1.97  1.97  1.97  1.97
 66  1546.      579.      270.      309. 1.87    1000  0.97  1.87  1.87  1.87  1.87
 65  1515.      622.      283.      339. 1.84    1000  0.97  1.84  1.84  1.84  1.84
 64  1484.      615.      301.      314. 1.96    1000  0.98  1.96  1.96  1.96  1.96
 63  1453.      699.      319.      381. 1.84    1000  1.03  1.84  1.84  1.84  1.84
 62  1422.      738.      350.      388. 1.90    1000  1.00  1.90  1.90  1.90  1.90
 61  1391.      726.      351.      376. 1.93    1000  1.00  1.93  1.93  1.93  1.93
 60  1360.      831.      381.      450. 1.85    1000  1.04  1.85  1.85  1.85  1.85
 59  1329.      891.      393.      497. 1.79    1000  1.03  1.79  1.79  1.79  1.79
 58  1298.      976.      437.      539. 1.81    1000  1.02  1.81  1.81  1.81  1.81
 57  1267.     1233.      551.      682. 1.81    1000  1.03  1.81  1.81  1.81  1.81
 56  1236.     1130.      482.      648. 1.74    1000  1.05  1.74  1.74  1.74  1.74
 55  1205.     1140.      495.      644. 1.77    1000  1.08  1.77  1.77  1.77  1.77
 54  1174.     1174.      493.      681. 1.72    1000  1.06  1.72  1.72  1.72  1.72
 53  1143.      938.      401.      538. 1.75    1000  1.00  1.75  1.75  1.75  1.75
 52  1112.      857.      379.      478. 1.79    1000  1.02  1.79  1.79  1.79  1.79
 51  1081.      734.      302.      432. 1.70    1000  1.02  1.70  1.70  1.70  1.70
 50  1050.      658.      264.      394. 1.67    1000  1.02  1.67  1.67  1.67  1.67
 49  1019.      557.      201.      356. 1.57    1000  0.94  1.57  1.57  1.57  1.57
 48   988.      444.      137.      307. 1.45    1000  1.00  1.45  1.45  1.45  1.45
 47   957.      334.       97.      238. 1.41    1000  1.12  1.41  1.41  1.41  1.41
 46   926.      308.       68.      240. 1.34    1000  1.15  1.28  1.34  1.28  1.34
 45   895.      346.       60.      286. 1.23    1000  1.15  1.21  1.23  1.21  1.23
 44   864.      480.       49.      431. 1.14    1000  1.15  1.11  1.14  1.11  1.14
 43   833.      398.       37.      361. 1.15    1000  1.15  1.10  1.15  1.10  1.15
 42   802.      464.       24.      440. 1.10    1000  1.15  1.05  1.10  1.05  1.10
 41   771.      503.       16.      487. 1.05    1000  1.15  1.03  1.05  1.03  1.05
 40   740.      457.       15.      442. 1.01    1000  0.85  1.03  1.01  1.03  1.01
 39   709.      486.        6.      480. 0.98    1000  0.85  1.01  0.98  1.01  0.98
 38   678.      496.        9.      487. 0.98    1000  0.85  1.02  0.98  1.02  0.98
 37   647.      359.        5.      354. 0.92    1000  0.85  1.01  0.92  1.01  0.92
 36   616.      339.        4.      335. 0.95    1000  0.85  1.01  0.95  1.01  0.95
 35   585.      300.        4.      296. 0.97    1000  0.85  1.01  0.97  1.01  0.97
 34   554.      292.        0.      292. 0.93    1000  0.85  1.00  0.93  1.00  0.93
 33   523.      255.        0.      255. 0.93    1000  0.85  1.00  0.93  1.00  0.93
 32   492.      248.        0.      248. 0.87    1000  0.85  1.00  0.87  1.00  0.87
 31   461.      203.        0.      203. 0.87    1000  0.85  1.00  0.87  1.00  0.87
 30   430.      137.        0.      137. 0.78    1000  0.85  1.00  0.78  1.00  0.78
 29   399.      150.        0.      150. 0.73    1000  0.85  1.00  0.73  1.00  0.73
 28   368.       79.        0.       79. 0.68    1000  0.85  1.00  0.68  1.00  0.68
 27   337.      108.        0.      108. 0.63    1000  0.85  1.00  0.63  1.00  0.63
 26   306.       42.        0.       42. 0.56    1000  0.85  1.00  0.56  1.00  0.56
 25   275.       35.        0.       35. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       13.        0.       13. 0.60    1000  0.85  1.00  0.60  1.00  0.60
 23   213.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 22   182.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 21   151.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 20   120.        0.        0.        0. 0.39    1000  0.85  1.00  0.39  1.00  0.39
 19    89.        0.        0.        0. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 17    27.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:  12
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      252.      190.       62. 4.08       0  1.11  4.08  4.08  4.08  4.08
273  7963.      224.      154.       69. 3.23       0  0.86  3.23  3.23  3.23  3.23
272  7932.      209.      149.       60. 3.47       0  0.85  3.47  3.47  3.47  3.47
271  7901.      276.      198.       78. 3.54       0  0.86  3.54  3.54  3.54  3.54
270  7870.      260.      199.       61. 3.23       0  0.85  4.29  3.23  4.29  3.23
269  7839.      267.      223.       45. 2.72       0  0.85  5.97  2.72  5.97  2.72
268  7808.      304.      238.       66. 2.95       0  0.85  4.61  2.95  4.61  2.95
267  7777.      321.      245.       76. 3.13       0  0.85  4.22  3.13  4.22  3.13
266  7746.      258.      198.       60. 2.95       0  0.85  4.32  2.95  4.32  2.95
265  7715.      290.      219.       71. 2.97       0  0.85  4.06  2.97  4.06  2.97
264  7684.      293.      218.       75. 3.13       0  0.85  3.89  3.13  3.89  3.13
263  7653.      304.      230.       74. 3.05    1000  0.85  4.12  3.05  4.12  3.05
262  7622.      303.      225.       78. 3.25    1000  0.85  3.89  3.25  3.89  3.25
261  7591.      351.      275.       76. 2.98       0  0.85  4.64  2.98  4.64  2.98
260  7560.      248.      201.       47. 2.65    1000  0.85  5.29  2.65  5.29  2.65
259  7529.      233.      179.       54. 2.95    1000  0.85  4.33  2.95  4.33  2.95
258  7498.      367.      317.       50. 2.56    1000  0.85  7.34  2.56  7.34  2.56
257  7467.      319.      250.       68. 3.09       0  0.85  4.67  3.09  4.67  3.09
256  7436.      367.      296.       71. 2.95       0  0.85  5.17  2.95  5.17  2.95
255  7405.      301.      249.       51. 2.80    1000  0.85  5.84  2.80  5.84  2.80
254  7374.      388.      281.      107. 3.15    1000  0.85  3.62  3.15  3.62  3.15
253  7343.      302.      237.       65. 2.80    1000  0.85  4.67  2.80  4.67  2.80
252  7312.      379.      285.       95. 3.09    1000  0.85  4.01  3.09  4.01  3.09
251  7281.      362.      252.      109. 3.30       0  0.86  3.30  3.30  3.30  3.30
250  7250.      502.      379.      123. 3.02    1000  0.85  4.08  3.02  4.08  3.02
249  7219.      383.      274.      109. 3.52    1000  0.90  3.52  3.52  3.52  3.52
248  7188.      397.      294.      103. 2.94    1000  0.85  3.87  2.94  3.87  2.94
247  7157.      330.      243.       86. 3.10    1000  0.85  3.82  3.10  3.82  3.10
246  7126.      381.      306.       75. 2.95    1000  0.85  5.08  2.95  5.08  2.95
245  7095.      321.      256.       65. 2.72    1000  0.85  4.92  2.72  4.92  2.72
244  7064.      290.      220.       70. 3.11    1000  0.85  4.12  3.11  4.12  3.11
243  7033.      350.      277.       73. 2.82    1000  0.85  4.80  2.82  4.80  2.82
242  7002.      315.      247.       67. 2.90    1000  0.85  4.67  2.90  4.67  2.90
241  6971.      315.      242.       73. 2.77    1000  0.85  4.32  2.77  4.32  2.77
240  6940.      351.      282.       69. 2.82    1000  0.85  5.10  2.82  5.10  2.82
239  6909.      405.      298.      107. 3.07    1000  0.85  3.77  3.07  3.77  3.07
238  6878.      364.      267.       97. 3.17    1000  0.85  3.74  3.17  3.74  3.17
237  6847.      334.      240.       94. 3.21    1000  0.85  3.56  3.21  3.56  3.21
236  6816.      347.      251.       95. 3.15    1000  0.85  3.64  3.15  3.64  3.15
235  6785.      326.      252.       74. 2.59    1000  0.85  4.40  2.59  4.40  2.59
234  6754.      379.      300.       78. 2.83    1000  0.85  4.84  2.83  4.84  2.83
233  6723.      290.      226.       64. 2.81    1000  0.85  4.53  2.81  4.53  2.81
232  6692.      353.      285.       69. 2.64    1000  0.85  5.14  2.64  5.14  2.64
231  6661.      396.      274.      123. 3.09    1000  0.85  3.23  3.09  3.23  3.09
